1,Aryan,Haryan,Harini,9965746778,86,89,76,94,80,81
2,Devansh,Kartik,Ishika,8954675658,67,34,56,98,74,72
3,Eshaan,Varun,Neelam,9876543210,72,64,85,78,68,63
4,Farhan,Arvind,Komal,9765432109,83,77,72,85,79,54
5,Gaurav,Rajesh,Deepa,9654321098,68,59,66,71,60,45
6,Hrithik,Naresh,Rina,9543210987,88,92,90,85,91,36
7,Ishan,Kishore,Meena,9432109876,76,81,79,82,84,81
8,Jay,Sunil,Kavita,9321098765,91,85,88,87,86,72
9,Kabir,Amit,Neha,9210987654,65,58,63,69,67,63
10,Lakshya,Mukesh,Shalini,9109876543,84,86,82,80,83,54
11,Manav,Anand,Sushila,9098765432,90,88,89,91,87,45
12,Namit,Sandeep,Leela,8987654321,78,74,76,73,75,36
13,Oshwal,Manish,Radha,8876543210,69,63,68,70,64,81
14,Pranav,Rohan,Namita,8765432109,86,82,85,88,84,72
15,Reyansh,Sachin,Kiran,8654321098,73,70,72,76,71,63
16,Samar,Tarun,Anita,8543210987,89,91,90,87,92,54
17,Tanmay,Yogesh,Pooja,8432109876,77,75,73,79,76,45
18,Utkarsh,Vikas,Rashmi,8321098765,81,83,80,82,84,36
19,Vihaan,Nitin,Karuna,8210987654,74,68,70,73,69,81
20,Yash,Ramesh,Savita,8109876543,85,87,84,86,88,72
